Order ID;Country;Region;State;Sales
US-2011-110674;United States;West;California;130
US-2011-111171;United States;Central;Illinois;9
US-2011-111353;United States;East;New York;25
US-2011-112200;United States;Central;Illinois;10
US-2011-112564;United States;East;Pennsylvania;3
US-2011-112795;United States;Central;Michigan;19
US-2011-112872;United States;West;Oregon;275
US-2011-112872;United States;West;Oregon;53
US-2011-112914;United States;Central;Texas;301
US-2011-112914;United States;Central;Texas;34
US-2011-112914;United States;Central;Texas;3
US-2011-112914;United States;Central;Texas;3
US-2011-112949;United States;Central;Oklahoma;472
US-2011-112949;United States;Central;Oklahoma;4
US-2011-112991;United States;West;Idaho;338
US-2011-112991;United States;West;Idaho;91
US-2011-112991;United States;West;Idaho;26
US-2011-113124;United States;Central;Minnesota;129
US-2011-114188;United States;East;New Hampshire;140
US-2011-114188;United States;East;New Hampshire;39
US-2011-114188;United States;East;New Hampshire;33
US-2011-114377;United States;South;Virginia;150
US-2011-115189;United States;East;Pennsylvania;524
US-2011-115189;United States;East;Pennsylvania;252
US-2011-115196;United States;South;North Carolina;"1;300"
US-2011-115413;United States;East;Delaware;150
US-2011-115413;United States;East;Delaware;9
US-2011-115987;United States;Central;Texas;51
US-2011-117058;United States;Central;Illinois;17
US-2011-117135;United States;South;Virginia;285
US-2011-117135;United States;South;Virginia;104
US-2011-117135;United States;South;Virginia;37
US-2011-117163;United States;West;California;333
US-2011-117163;United States;West;California;57
US-2011-117163;United States;West;California;36
US-2011-117170;United States;South;North Carolina;48
US-2011-117170;United States;South;North Carolina;5
US-2011-117380;United States;East;Ohio;331
US-2011-117744;United States;Central;Texas;58
US-2011-117744;United States;Central;Texas;40
US-2011-117744;United States;Central;Texas;16
US-2011-117968;United States;East;Connecticut;"1;133"
US-2011-117968;United States;East;Connecticut;79
US-2011-117968;United States;East;Connecticut;5
US-2011-118486;United States;East;Pennsylvania;155
US-2011-118486;United States;East;Pennsylvania;117
US-2011-118486;United States;East;Pennsylvania;10
US-2011-118997;United States;South;Alabama;"1;216"
US-2011-119081;United States;Central;Kansas;358
US-2011-119081;United States;Central;Kansas;332
US-2011-119081;United States;Central;Kansas;57
US-2011-119081;United States;Central;Kansas;41
US-2011-119137;United States;West;Arizona;"1;024"
US-2011-119137;United States;West;Arizona;479
US-2011-119137;United States;West;Arizona;9
US-2011-119137;United States;West;Arizona;8
US-2011-120145;United States;Central;Indiana;64
US-2011-120236;United States;Central;Texas;8
US-2011-120313;United States;West;California;74
US-2011-120740;United States;West;California;188
US-2011-120740;United States;West;California;107
US-2011-121566;United States;East;New York;7
US-2011-121566;United States;East;New York;3
US-2011-121734;United States;West;Idaho;10
US-2011-122021;United States;East;Ohio;183
US-2011-122021;United States;East;Ohio;8
US-2011-122959;United States;Central;Texas;210
US-2011-123183;United States;East;Delaware;"1;026"
US-2011-123183;United States;East;Delaware;213
US-2011-123183;United States;East;Delaware;23
US-2011-123183;United States;East;Delaware;10
US-2011-123519;United States;East;Ohio;264
US-2011-123519;United States;East;Ohio;137
US-2011-123519;United States;East;Ohio;3
US-2011-124625;United States;Central;Nebraska;90
US-2011-125521;United States;South;Virginia;"1;140"
US-2011-126340;United States;West;California;334
US-2011-126571;United States;East;Pennsylvania;282
US-2011-126571;United States;East;Pennsylvania;201
US-2011-127635;United States;Central;Texas;10
US-2011-127635;United States;Central;Texas;9
US-2011-127635;United States;Central;Texas;7
US-2011-127635;United States;Central;Texas;6
US-2011-127978;United States;East;Ohio;302
US-2011-127978;United States;East;Ohio;45
US-2011-127978;United States;East;Ohio;15
US-2011-128685;United States;West;California;7
US-2011-129609;United States;Central;Indiana;16
US-2011-130358;United States;South;North Carolina;20
US-2011-130358;United States;South;North Carolina;3
US-2011-130379;United States;Central;Illinois;76
US-2011-130379;United States;Central;Illinois;29
US-2011-131275;United States;West;California;"1;856"
US-2011-131275;United States;West;California;"1;280"
US-2011-131275;United States;West;California;111
US-2011-131870;United States;East;Ohio;61
US-2011-131870;United States;East;Ohio;31
US-2011-131982;United States;West;Washington;108
US-2011-132745;United States;West;Nevada;5
US-2011-133130;United States;West;California;604
US-2011-133130;United States;West;California;82
US-2011-133949;United States;West;Nevada;476
US-2011-134054;United States;West;New Mexico;256
US-2011-134187;United States;West;California;3
US-2011-134614;United States;Central;Illinois;618
US-2011-134712;United States;Central;Illinois;13
US-2011-134733;United States;West;California;436
US-2011-134733;United States;West;California;84
US-2011-134971;United States;Central;Illinois;12
US-2011-135881;United States;East;New York;208
US-2011-135881;United States;East;New York;18
US-2011-135881;United States;East;New York;5
US-2011-135972;United States;West;Washington;"1;800"
US-2011-135972;United States;West;Washington;246
US-2011-137155;United States;East;New York;534
US-2011-137155;United States;East;New York;168
US-2011-137155;United States;East;New York;32
US-2011-137680;United States;West;Oregon;33
US-2011-137680;United States;West;Oregon;23
US-2011-137869;United States;Central;Iowa;"1;185"
US-2011-137869;United States;Central;Iowa;6
US-2011-138247;United States;West;California;818
US-2011-138247;United States;West;California;362
US-2011-138247;United States;West;California;174
US-2011-138247;United States;West;California;63
US-2011-138247;United States;West;California;24
US-2011-138247;United States;West;California;20
US-2011-138758;United States;East;Pennsylvania;172
US-2011-138758;United States;East;Pennsylvania;69
US-2011-138828;United States;East;New York;58
US-2011-138828;United States;East;New York;15
US-2011-138835;United States;South;Virginia;10
US-2011-139500;United States;Central;Illinois;37
US-2011-139640;United States;West;Oregon;121
US-2011-139640;United States;West;Oregon;26
US-2011-140116;United States;West;Colorado;636
US-2011-140116;United States;West;Colorado;83
US-2011-140452;United States;Central;Illinois;215
US-2011-140452;United States;Central;Illinois;35
US-2011-140452;United States;Central;Illinois;35
US-2011-140452;United States;Central;Illinois;14
US-2011-140452;United States;Central;Illinois;11
US-2011-140452;United States;Central;Illinois;5
US-2011-140914;United States;Central;Illinois;798
US-2011-140914;United States;Central;Illinois;11
US-2011-141215;United States;Central;Texas;798
US-2011-141215;United States;Central;Texas;100
US-2011-141215;United States;Central;Texas;9
US-2011-141257;United States;West;Washington;586
US-2011-143231;United States;East;Massachusetts;114
US-2011-143231;United States;East;Massachusetts;63
US-2011-143287;United States;East;New York;224
US-2011-143287;United States;East;New York;46
US-2011-143287;United States;East;New York;7
US-2011-143581;United States;South;Georgia;345
US-2011-143707;United States;East;New York;6
US-2011-143721;United States;Central;Texas;155
US-2011-144078;United States;West;California;725
US-2011-144078;United States;West;California;540
US-2011-144078;United States;West;California;7
US-2011-146353;United States;East;New Hampshire;270
US-2011-146353;United States;East;New Hampshire;23
US-2011-147606;United States;Central;Texas;19
US-2011-147627;United States;South;Arkansas;"1;068"
US-2011-147627;United States;South;Arkansas;700
US-2011-147627;United States;South;Arkansas;39
US-2011-147627;United States;South;Arkansas;23
US-2011-147627;United States;South;Arkansas;23
US-2011-147627;United States;South;Arkansas;7
US-2011-147648;United States;West;California;82
US-2011-147704;United States;Central;Indiana;169
US-2011-147704;United States;Central;Indiana;78
US-2011-147704;United States;Central;Indiana;32
US-2011-147704;United States;Central;Indiana;29
US-2011-147774;United States;South;Tennessee;67
US-2011-148194;United States;West;Washington;58
US-2011-148194;United States;West;Washington;12
US-2011-148838;United States;East;New York;"1;580"
US-2011-148838;United States;East;New York;"1;072"
US-2011-148838;United States;East;New York;614
US-2011-148838;United States;East;New York;155
US-2011-148838;United States;East;New York;35
US-2011-149034;United States;East;Pennsylvania;47
US-2011-150119;United States;East;Ohio;281
US-2011-150119;United States;East;Ohio;22
US-2011-150119;United States;East;Ohio;7
US-2011-150126;United States;East;New York;66
US-2011-150434;United States;East;Connecticut;360
US-2011-150434;United States;East;Connecticut;71
US-2011-150434;United States;East;Connecticut;21
US-2011-150434;United States;East;Connecticut;4
US-2011-150532;United States;West;Arizona;56
US-2011-150574;United States;South;Florida;248
US-2011-150574;United States;South;Florida;5
US-2011-150924;United States;Central;Texas;5
US-2011-151015;United States;Central;Illinois;322
US-2011-151015;United States;Central;Illinois;19
US-2011-151015;United States;Central;Illinois;3
US-2011-151925;United States;West;California;146
US-2011-152030;United States;Central;Texas;601
US-2011-152723;United States;Central;Texas;1
US-2011-154655;United States;Central;Illinois;22
US-2011-154879;United States;West;California;108
US-2011-154879;United States;West;California;6
US-2011-155502;United States;South;Virginia;490
US-2011-155502;United States;South;Virginia;188
US-2011-155502;United States;South;Virginia;155
US-2011-155502;United States;South;Virginia;63
US-2011-155502;United States;South;Virginia;19
US-2011-155502;United States;South;Virginia;17
US-2011-155502;United States;South;Virginia;12
US-2011-155544;United States;South;Tennessee;218
US-2011-155544;United States;South;Tennessee;59
US-2011-155544;United States;South;Tennessee;33
US-2011-155817;United States;South;North Carolina;62
US-2011-155817;United States;South;North Carolina;6
US-2011-155894;United States;Central;Illinois;124
US-2011-156216;United States;South;North Carolina;19
US-2011-156559;United States;South;Arkansas;639
US-2011-157021;United States;West;California;30
US-2011-157021;United States;West;California;17
US-2011-157070;United States;Central;Michigan;139
US-2011-157070;United States;Central;Michigan;66
US-2011-157231;United States;South;Kentucky;115
US-2011-157385;United States;West;California;604
US-2011-157385;United States;West;California;381
US-2011-157385;United States;West;California;30
US-2011-157385;United States;West;California;22
US-2011-157406;United States;Central;Texas;10
US-2011-157406;United States;Central;Texas;6
US-2011-157847;United States;Central;Texas;33
US-2011-157847;United States;Central;Texas;27
US-2011-158057;United States;South;North Carolina;51
US-2011-158057;United States;South;North Carolina;8
US-2011-158365;United States;Central;Indiana;32
US-2011-158400;United States;West;California;49
US-2011-158638;United States;East;Pennsylvania;6
US-2011-159611;United States;East;Ohio;182
US-2011-159611;United States;East;Ohio;118
US-2011-159618;United States;Central;Texas;80
US-2011-159618;United States;Central;Texas;68
US-2011-159618;United States;Central;Texas;36
US-2011-159618;United States;Central;Texas;17
US-2011-159618;United States;Central;Texas;3
US-2011-159926;United States;East;Pennsylvania;540
US-2011-159926;United States;East;Pennsylvania;77
US-2011-159926;United States;East;Pennsylvania;60
US-2011-159926;United States;East;Pennsylvania;51
US-2011-159926;United States;East;Pennsylvania;2
US-2011-160444;United States;Central;Texas;281
US-2011-160444;United States;Central;Texas;221
US-2011-160780;United States;West;Colorado;25
US-2011-160780;United States;West;Colorado;11
US-2011-161305;United States;Central;Illinois;25
US-2011-161305;United States;Central;Illinois;14
US-2011-161613;United States;Central;Texas;674
US-2011-163146;United States;West;California;56
US-2011-163797;United States;West;Arizona;50
US-2011-164406;United States;West;California;195
US-2011-164406;United States;West;California;153
US-2011-164406;United States;West;California;93
US-2011-164406;United States;West;California;46
US-2011-164406;United States;West;California;18
US-2011-164616;United States;East;Ohio;77
US-2011-164616;United States;East;Ohio;9
US-2011-164644;United States;Central;Texas;27
US-2011-164763;United States;South;Mississippi;33
US-2011-164763;United States;South;Mississippi;30
US-2011-164763;United States;South;Mississippi;16
US-2011-164763;United States;South;Mississippi;13
